sku,name,family,brands,msku_werhe,msku_werkon,unit_length_cm,unit_width_cm,unit_height_cm,unit_weight_kg,units_per_carton,carton_length_cm,carton_width_cm,carton_height_cm,carton_weight_kg,fc_override,pack_group,max_qty_per_plan,active,notes
7NT127D,WERHE® Brzeszczot do wyrzynarki T127D 5 szt. do cięcia metalu - do precyzyjnego cięcia aluminiowych blach (3-15 mm) - brzeszczot do metalu do wyrzynar,blade_jigsaw,WERHE,,,,,,,,,,,,,male,,0,"z historii: 10 szt., ostatnio 2025-06"
7NT218A,Nożyki T218A,blade_jigsaw,,,,,,,,,,,,,,male,,1,
7NT225B,Nożyki T225B,blade_jigsaw,,,,,,,,,,,,,,male,,1,
7NT225Bn2,WERHE ® Profesjonalne - 2 x drewniane ostrza do wyrzynarki - C 250 mm T225B Slim Long - Gruba warstwa o dużej żywotności - kompatybilna z wyrzynarkami,blade_jigsaw,WERHE,,,,,,,,,,,,,male,,1,"z historii: 390 szt., ostatnio 2025-10"
7NT2379,WERHE® Brzeszczot do wyrzynarek do cięcia drewna 2379/1 - do giętych cięć w laminacie i płytach wiórowych - brzeszczoty do pił do wyrzynarek z uchwyte,blade_jigsaw,WERHE,,,,,,,,,,,,,male,,1,"z historii: 15 szt., ostatnio 2026-01"
7NT2379/2,Nożyki 2379-1,blade_jigsaw,,,,,,,,,,,,,,male,,1,
7NT2379/3,Nożyki 2379,blade_jigsaw,,,,,,,,,,,,,,male,,1,
7NT2379/5,Nożyki 2379/5,blade_jigsaw,,,,,,,,,,,,,,male,,1,
7NT318BF,WERHE® Brzeszczot do wyrzynarki T318BF 5 szt. do cięcia metalu - do precyzyjnego cięcia średnich i grubych blach (2.5-6 mm) - brzeszczot do metalu do,blade_jigsaw,WERHE,,,,,,,,,,,,,male,,1,"z historii: 20 szt., ostatnio 2026-03"
7NT344CB,Nożyki do wyrzynarki T344CB,blade_jigsaw,,,,,,,,,,,,,,male,,1,
7NT344CBn2,WERHE ® Profesjonalne - 2 x drewniane dwustronne ostrza do wyrzynarki - C 116 mm T344CB - różne kształty szybkie ciasne cięcie czyste warstwy - dla am,blade_jigsaw,WERHE,,,,,,,,,,,,,male,,1,"z historii: 282 szt., ostatnio 2026-04"
7NT344D,Nożyki T344D,blade_jigsaw,,,,,,,,,,,,,,male,,1,
7NT544D,Nożyki T544D,blade_jigsaw,,,,,,,,,,,,,,male,,1,
7NT544D10,"WERHE ® Profi – 10 x Holz Stichsägeblätt – C 152mm T544D Extra Lang – Schnelles Schneiden dicker Schichten – Kompatibel mit Bosh, Metabo, Makita Stich",blade_jigsaw,WERHE,,,,,,,,,,,,,male,,0,"z historii: 125 szt., ostatnio 2024-02"
7NT544Dn10,WERHE ® Professional - 10 x drewniane ostrza do wyrzynarki - C 152 mm T544D bardzo długi - szybkie cięcie grube warstwy - kompatybilne z wyrzynarkami,blade_jigsaw,WERHE,,,,,,,,,,,,,male,,1,"z historii: 10 szt., ostatnio 2025-10"
7NT544Dn5,"WERHE ® Profesjonalne - 5 x drewniane ostrza do wyrzynarki, C 152 mm, T544D, bardzo długie, szybkie cięcie, grube warstwy, kompatybilne z wyrzynarkami",blade_jigsaw,WERHE,,,,,,,,,,,,,male,,1,"z historii: 225 szt., ostatnio 2025-10"
7NT718GF,Nożyki T718GF,blade_jigsaw,,,,,,,,,,,,,,male,,1,
7NT718GFn2,WERHE ® Professional – 2 x metalowe ostrza do wyrzynarki – C185 180 mm T718GF bardzo długie – szybkie cięcie ciężkiej pracy – dla ambitnych artystów,blade_jigsaw,WERHE,,,,,,,,,,,,,male,,1,"z historii: 225 szt., ostatnio 2025-10"
7NT744D,Nożyki T744D,blade_jigsaw,,,,,,,,,,,,,,male,,1,
7NT744D10,"WERHE ® Profi – 10 x Holz Stichsägeblätt – C 180mm T744D Extra Lang – Schnelles Schneiden dicker Schichten – Kompatibel mit Bosh, Metabo, Makita Stich",blade_jigsaw,WERHE;WERKON,,,,,,,,,,,,,male,,1,"z historii: 693 szt., ostatnio 2026-06"
7NT744D2op,Nożyki T744D 2op,blade_jigsaw,unknown,,,,,,,,,,,,,male,,1,"z historii: 60 szt., ostatnio 2026-07"
7NT744Dn10,WERHE ® Professional - 10 x drewniane ostrza do wyrzynarki - C 180 mm T744D bardzo długi - szybkie cięcie grube warstwy - kompatybilne z wyrzynarkami,blade_jigsaw,WERHE,,,,,,,,,,,,,male,,1,"z historii: 122 szt., ostatnio 2025-11"
7NT_UNKNOWN2,"WERHE brzeszczoty do wyrzynarki do drewna, zestaw 2 szt., chwyt typu T, HCS",blade_jigsaw,WERHE,,,,,,,,,,,,,male,,1,"z historii: 10 szt., ostatnio 2026-06"
7TP115x22,"WERHE ® Profi Multisägeblatt 115 x 22,23 mm 40Z Universalsägeblatt Kreissägeblatt",saw_disc,WERHE,,,,,,,,,,,,,male,,1,"z historii: 105 szt., ostatnio 2026-06"
7TP210x30,WERHE ® profesjonalne ostrze wielofunkcyjne 210 x 30 mm 60Z zębatka uniwersalna piła okrągła,saw_disc,WERHE,,,,,,,,,,,,,male,,1,"z historii: 13 szt., ostatnio 2026-08"
7ZNT13,WERHE ® Profi – 12 tlg. x Holz 1 tlg. Metal Stichsägeblätt Set T-Schaft – 100mm 116mm 132mm 152mm 180mm 250mm – Schnelles dicker Schneiden – Kompatibe,blade_jigsaw,WERHE,,,,,,,,,,,,,male,,0,"z historii: 100 szt., ostatnio 2021-12"
9Lin150,"WERHE sznurek murarski na szpuli Ø1,8 mm, długość 150 m z uchwytem – czerwony sznurek brukarski – pleciona polipropylenowa żyłka budowlana – odporna n",string,WERHE,,,,,,,,,,,,,male,,1,"z historii: 135 szt., ostatnio 2026-07"
9Sw,WERHE sworzeń szybkiej wymiany z zawleczką do świdra ziemnego,pin,WERHE,,,,,,,,,,,,,male,,1,"z historii: 50 szt., ostatnio 2026-06"
9Swn10,Werhe® 10 szt. Szybka wymiana śrub do wierteł ziemnych. Śruba zabezpieczająca z zawleczką. Wykonany z wysokiej jakości stali sprężynowej. Śruba nadaje,pin,WERHE,,,,,,,,,,,,,male,,1,"z historii: 16 szt., ostatnio 2026-08"
9Swn5,Werhe® 5 szt. Szybka wymiana śrub do wierteł ziemnych. Śruba bezpieczeństwa z zawleczką. Wykonany z wysokiej jakości stali sprężynowej. Śruba nadaje s,pin,WERHE,,,,,,,,,,,,,male,,1,"z historii: 350 szt., ostatnio 2026-08"
9X1.1/4,"Adaptateur WERHE® 1 1/4"" UNC vers manchon R 1/2"". Pour perceuse à carotter pour scies cloches à béton, perceuse à carotter pour perceuse à canette.",other,WERHE,,,,,,,,,,,,,,,0,"z historii: 45 szt., ostatnio 2024-03"
9X125,"WERHE ® Profi Diamantscheibe 125 mm Feinsteinzeug Fliesen Granit Diamant-Trennscheibe 1,2mm",other,WERHE;WERKON,,,,,,,,,,,,,male,,0,"z historii: 155 szt., ostatnio 2023-01"
9X180,"WERHE ® Professionnel - 5 x Lames de puzzle en bois - C 180mm T744D Supplémentaire long - Couches épaisses de coupe rapide - Compatible avec Bosch, Me",blade_jigsaw,WERHE,,,,,,,,,,,,,male,,0,"z historii: 10 szt., ostatnio 2022-01"
9XM14,"M14 RÜHRWERKSADAPTER BODENBOHRMASCHINE, SCHNECKE",other,,,,,,,,,,,,,,,,0,"z historii: 2519 szt., ostatnio 2024-04"
